"country","year","CL","PR","Status","FR"
"Brunei","2013",5,6,"NF",5.5
"Brunei","2014",5,6,"NF",5.5
"Brunei","2015",5,6,"NF",5.5
"Brunei","2016",5,6,"NF",5.5
"Brunei","2017",5,6,"NF",5.5
"Bulgaria","1990",4,3,"PF",3.5
"Bulgaria","1991",3,2,"F",2.5
"Bulgaria","1992",3,2,"F",2.5
"Bulgaria","1993",2,2,"F",2
"Bulgaria","1994",2,2,"F",2
"Bulgaria","1995",2,2,"F",2
"Bulgaria","1996",3,2,"F",2.5
"Bulgaria","1997",3,2,"F",2.5
"Bulgaria","1998",3,2,"F",2.5
"Bulgaria","1999",3,2,"F",2.5
"Bulgaria","2000",3,2,"F",2.5
"Bulgaria","2001",3,1,"F",2
"Bulgaria","2002",2,1,"F",1.5
"Bulgaria","2003",2,1,"F",1.5
"Bulgaria","2004",2,1,"F",1.5
"Bulgaria","2005",2,1,"F",1.5
"Bulgaria","2006",2,1,"F",1.5
"Bulgaria","2007",2,1,"F",1.5
"Bulgaria","2008",2,2,"F",2
"Bulgaria","2009",2,2,"F",2
"Bulgaria","2010",2,2,"F",2
"Bulgaria","2011",2,2,"F",2
"Bulgaria","2012",2,2,"F",2
"Bulgaria","2013",2,2,"F",2
"Bulgaria","2014",2,2,"F",2
"Bulgaria","2015",2,2,"F",2
"Bulgaria","2016",2,2,"F",2
"Bulgaria","2017",2,2,"F",2
"Burkina Faso","1990",5,6,"NF",5.5
"Burkina Faso","1991",5,6,"NF",5.5
"Burkina Faso","1992",5,5,"PF",5
"Burkina Faso","1993",4,5,"PF",4.5
"Burkina Faso","1994",4,5,"PF",4.5
"Burkina Faso","1995",4,5,"PF",4.5
"Burkina Faso","1996",4,5,"PF",4.5
"Burkina Faso","1997",4,5,"PF",4.5
"Burkina Faso","1998",4,5,"PF",4.5
"Burkina Faso","1999",4,4,"PF",4
"Burkina Faso","2000",4,4,"PF",4
"Burkina Faso","2001",4,4,"PF",4
"Burkina Faso","2002",4,4,"PF",4
"Burkina Faso","2003",4,4,"PF",4
"Burkina Faso","2004",4,5,"PF",4.5
"Burkina Faso","2005",3,5,"PF",4
"Burkina Faso","2006",3,5,"PF",4
"Burkina Faso","2007",3,5,"PF",4
"Burkina Faso","2008",3,5,"PF",4
"Burkina Faso","2009",3,5,"PF",4
"Burkina Faso","2010",3,5,"PF",4
"Burkina Faso","2011",3,5,"PF",4
"Burkina Faso","2012",3,5,"PF",4
"Burkina Faso","2013",3,5,"PF",4
"Burkina Faso","2014",3,6,"PF",4.5
"Burkina Faso","2015",3,4,"PF",3.5
"Burkina Faso","2016",3,4,"PF",3.5
"Burkina Faso","2017",3,4,"PF",3.5
"Burundi","1990",6,7,"NF",6.5
"Burundi","1991",6,7,"NF",6.5
"Burundi","1992",5,6,"PF",5.5
"Burundi","1993",7,7,"NF",7
"Burundi","1994",7,6,"NF",6.5
"Burundi","1995",7,6,"NF",6.5
"Burundi","1996",7,7,"NF",7
"Burundi","1997",7,7,"NF",7
"Burundi","1998",6,7,"NF",6.5
"Burundi","1999",6,6,"NF",6
"Burundi","2000",6,6,"NF",6
"Burundi","2001",6,6,"NF",6
"Burundi","2002",5,6,"NF",5.5
"Burundi","2003",5,5,"PF",5
"Burundi","2004",5,5,"PF",5
"Burundi","2005",5,3,"PF",4
"Burundi","2006",5,4,"PF",4.5
"Burundi","2007",5,4,"PF",4.5
"Burundi","2008",5,4,"PF",4.5
"Burundi","2009",5,4,"PF",4.5
"Burundi","2010",5,5,"PF",5
"Burundi","2011",5,5,"PF",5
"Burundi","2012",5,5,"PF",5
"Burundi","2013",5,5,"PF",5
"Burundi","2014",5,6,"NF",5.5
"Burundi","2015",6,7,"NF",6.5
"Burundi","2016",6,7,"NF",6.5
"Burundi","2017",6,7,"NF",6.5
"Cambodia","1990",7,7,"NF",7
"Cambodia","1991",6,6,"NF",6
"Cambodia","1992",6,6,"NF",6
"Cambodia","1993",5,4,"PF",4.5
"Cambodia","1994",5,4,"PF",4.5
"Cambodia","1995",6,6,"NF",6
"Cambodia","1996",6,6,"NF",6
"Cambodia","1997",6,7,"NF",6.5
"Cambodia","1998",6,6,"NF",6
"Cambodia","1999",6,6,"NF",6
"Cambodia","2000",6,6,"NF",6
"Cambodia","2001",5,6,"NF",5.5
"Cambodia","2002",5,6,"NF",5.5
"Cambodia","2003",5,6,"NF",5.5
"Cambodia","2004",5,6,"NF",5.5
"Cambodia","2005",5,6,"NF",5.5
"Cambodia","2006",5,6,"NF",5.5
"Cambodia","2007",5,6,"NF",5.5
"Cambodia","2008",5,6,"NF",5.5
"Cambodia","2009",5,6,"NF",5.5
"Cambodia","2010",5,6,"NF",5.5
"Cambodia","2011",5,6,"NF",5.5
"Cambodia","2012",5,6,"NF",5.5
"Cambodia","2013",5,6,"NF",5.5
"Cambodia","2014",5,6,"NF",5.5
"Cambodia","2015",5,6,"NF",5.5
"Cambodia","2016",5,6,"NF",5.5
"Cambodia","2017",5,6,"NF",5.5
"Cameroon","1990",6,6,"NF",6
"Cameroon","1991",6,6,"NF",6
"Cameroon","1992",5,6,"NF",5.5
"Cameroon","1993",5,6,"NF",5.5
"Cameroon","1994",5,6,"NF",5.5
"Cameroon","1995",5,7,"NF",6
"Cameroon","1996",5,7,"NF",6
"Cameroon","1997",5,7,"NF",6
"Cameroon","1998",5,7,"NF",6
"Cameroon","1999",6,7,"NF",6.5
"Cameroon","2000",6,7,"NF",6.5
"Cameroon","2001",6,6,"NF",6
"Cameroon","2002",6,6,"NF",6
"Cameroon","2003",6,6,"NF",6
"Cameroon","2004",6,6,"NF",6
"Cameroon","2005",6,6,"NF",6
"Cameroon","2006",6,6,"NF",6
"Cameroon","2007",6,6,"NF",6
"Cameroon","2008",6,6,"NF",6
"Cameroon","2009",6,6,"NF",6
"Cameroon","2010",6,6,"NF",6
"Cameroon","2011",6,6,"NF",6
"Cameroon","2012",6,6,"NF",6
"Cameroon","2013",6,6,"NF",6
"Cameroon","2014",6,6,"NF",6
"Cameroon","2015",6,6,"NF",6
"Cameroon","2016",6,6,"NF",6
"Cameroon","2017",6,6,"NF",6
"Canada","1990",1,1,"F",1
"Canada","1991",1,1,"F",1
"Canada","1992",1,1,"F",1
"Canada","1993",1,1,"F",1
"Canada","1994",1,1,"F",1
"Canada","1995",1,1,"F",1
"Canada","1996",1,1,"F",1
"Canada","1997",1,1,"F",1
"Canada","1998",1,1,"F",1
"Canada","1999",1,1,"F",1
"Canada","2000",1,1,"F",1
"Canada","2001",1,1,"F",1
"Canada","2002",1,1,"F",1
"Canada","2003",1,1,"F",1
"Canada","2004",1,1,"F",1
"Canada","2005",1,1,"F",1
"Canada","2006",1,1,"F",1
"Canada","2007",1,1,"F",1
"Canada","2008",1,1,"F",1
"Canada","2009",1,1,"F",1
"Canada","2010",1,1,"F",1
"Canada","2011",1,1,"F",1
"Canada","2012",1,1,"F",1
"Canada","2013",1,1,"F",1
"Canada","2014",1,1,"F",1
"Canada","2015",1,1,"F",1
"Canada","2016",1,1,"F",1
"Canada","2017",1,1,"F",1
"Cape Verde","1990",5,5,"PF",5
"Cape Verde","1991",3,2,"F",2.5
"Cape Verde","1992",2,1,"F",1.5
"Cape Verde","1993",2,1,"F",1.5
"Cape Verde","1994",2,1,"F",1.5
"Cape Verde","1995",2,1,"F",1.5
"Cape Verde","1996",2,1,"F",1.5
"Cape Verde","1997",2,1,"F",1.5
"Cape Verde","1998",2,1,"F",1.5
"Cape Verde","1999",2,1,"F",1.5
"Cape Verde","2000",2,1,"F",1.5
"Cape Verde","2001",2,1,"F",1.5
"Cape Verde","2002",2,1,"F",1.5
"Cape Verde","2003",1,1,"F",1
"Cape Verde","2004",1,1,"F",1
"Cape Verde","2005",1,1,"F",1
"Cape Verde","2006",1,1,"F",1
"Cape Verde","2007",1,1,"F",1
"Cape Verde","2008",1,1,"F",1
"Cape Verde","2009",1,1,"F",1
"Cape Verde","2010",1,1,"F",1
"Cape Verde","2011",1,1,"F",1
"Cape Verde","2012",1,1,"F",1
"Cape Verde","2013",1,1,"F",1
"Cape Verde","2014",1,1,"F",1
"Cape Verde","2015",1,1,"F",1
"Cape Verde","2016",1,1,"F",1
"Cape Verde","2017",1,1,"F",1
"Central African Republic","1990",5,6,"NF",5.5
"Central African Republic","1991",5,6,"PF",5.5
"Central African Republic","1992",5,6,"PF",5.5
"Central African Republic","1993",4,3,"PF",3.5
"Central African Republic","1994",4,3,"PF",3.5
"Central African Republic","1995",4,3,"PF",3.5
"Central African Republic","1996",5,3,"PF",4
"Central African Republic","1997",5,3,"PF",4
"Central African Republic","1998",4,3,"PF",3.5
"Central African Republic","1999",4,3,"PF",3.5
"Central African Republic","2000",4,3,"PF",3.5
"Central African Republic","2001",5,5,"PF",5
"Central African Republic","2002",5,5,"PF",5
"Central African Republic","2003",5,7,"NF",6
"Central African Republic","2004",5,6,"NF",5.5
"Central African Republic","2005",4,5,"PF",4.5
"Central African Republic","2006",4,5,"PF",4.5
"Central African Republic","2007",5,5,"PF",5
"Central African Republic","2008",5,5,"PF",5
"Central African Republic","2009",5,5,"PF",5
"Central African Republic","2010",5,5,"PF",5
"Central African Republic","2011",5,5,"PF",5
"Central African Republic","2012",5,5,"PF",5
"Central African Republic","2013",7,7,"NF",7
"Central African Republic","2014",7,7,"NF",7
"Central African Republic","2015",7,7,"NF",7
"Central African Republic","2016",7,7,"NF",7
"Central African Republic","2017",7,7,"NF",7
"Chad","1990",6,7,"NF",6.5
"Chad","1991",6,6,"NF",6
"Chad","1992",6,6,"NF",6
"Chad","1993",5,6,"NF",5.5
"Chad","1994",5,6,"NF",5.5
"Chad","1995",5,6,"NF",5.5
"Chad","1996",5,6,"NF",5.5
"Chad","1997",5,6,"NF",5.5
"Chad","1998",4,6,"NF",5
"Chad","1999",5,6,"NF",5.5
"Chad","2000",5,6,"NF",5.5
"Chad","2001",5,6,"NF",5.5
"Chad","2002",5,6,"NF",5.5
"Chad","2003",5,6,"NF",5.5
"Chad","2004",5,6,"NF",5.5
"Chad","2005",5,6,"NF",5.5
"Chad","2006",6,6,"NF",6
"Chad","2007",6,7,"NF",6.5
"Chad","2008",6,7,"NF",6.5
"Chad","2009",6,7,"NF",6.5
"Chad","2010",6,7,"NF",6.5
"Chad","2011",6,7,"NF",6.5
"Chad","2012",6,7,"NF",6.5
"Chad","2013",6,7,"NF",6.5
"Chad","2014",6,7,"NF",6.5
"Chad","2015",6,7,"NF",6.5
"Chad","2016",6,7,"NF",6.5
"Chad","2017",6,7,"NF",6.5
"Chile","1990",2,2,"F",2
"Chile","1991",2,2,"F",2
"Chile","1992",2,2,"F",2
"Chile","1993",2,2,"F",2
"Chile","1994",2,2,"F",2
"Chile","1995",2,2,"F",2
"Chile","1996",2,2,"F",2
"Chile","1997",2,2,"F",2
"Chile","1998",2,3,"F",2.5
"Chile","1999",2,2,"F",2
"Chile","2000",2,2,"F",2
"Chile","2001",2,2,"F",2
"Chile","2002",1,2,"F",1.5
"Chile","2003",1,1,"F",1
"Chile","2004",1,1,"F",1
"Chile","2005",1,1,"F",1
"Chile","2006",1,1,"F",1
"Chile","2007",1,1,"F",1
"Chile","2008",1,1,"F",1
"Chile","2009",1,1,"F",1
"Chile","2010",1,1,"F",1
"Chile","2011",1,1,"F",1
"Chile","2012",1,1,"F",1
"Chile","2013",1,1,"F",1
"Chile","2014",1,1,"F",1
"Chile","2015",1,1,"F",1
"Chile","2016",1,1,"F",1
"Chile","2017",1,1,"F",1
"China","1990",7,7,"NF",7
"China","1991",7,7,"NF",7
"China","1992",7,7,"NF",7
"China","1993",7,7,"NF",7
"China","1994",7,7,"NF",7
"China","1995",7,7,"NF",7
"China","1996",7,7,"NF",7
"China","1997",7,7,"NF",7
"China","1998",6,7,"NF",6.5
"China","1999",6,7,"NF",6.5
"China","2000",6,7,"NF",6.5
"China","2001",6,7,"NF",6.5
"China","2002",6,7,"NF",6.5
"China","2003",6,7,"NF",6.5
"China","2004",6,7,"NF",6.5
"China","2005",6,7,"NF",6.5
"China","2006",6,7,"NF",6.5
"China","2007",6,7,"NF",6.5
"China","2008",6,7,"NF",6.5
"China","2009",6,7,"NF",6.5
"China","2010",6,7,"NF",6.5
"China","2011",6,7,"NF",6.5
"China","2012",6,7,"NF",6.5
"China","2013",6,7,"NF",6.5
"China","2014",6,7,"NF",6.5
"China","2015",6,7,"NF",6.5
"China","2016",6,7,"NF",6.5
"China","2017",6,7,"NF",6.5
"Colombia","1990",4,3,"PF",3.5
"Colombia","1991",4,2,"PF",3
"Colombia","1992",4,2,"PF",3
"Colombia","1993",4,2,"PF",3
"Colombia","1994",4,3,"PF",3.5
"Colombia","1995",4,4,"PF",4
"Colombia","1996",4,4,"PF",4
"Colombia","1997",4,4,"PF",4
"Colombia","1998",4,3,"PF",3.5
"Colombia","1999",4,4,"PF",4
"Colombia","2000",4,4,"PF",4
"Colombia","2001",4,4,"PF",4
"Colombia","2002",4,4,"PF",4
"Colombia","2003",4,4,"PF",4
"Colombia","2004",4,4,"PF",4
"Colombia","2005",3,3,"PF",3
"Colombia","2006",3,3,"PF",3
"Colombia","2007",3,3,"PF",3
"Colombia","2008",4,3,"PF",3.5
"Colombia","2009",4,3,"PF",3.5
"Colombia","2010",4,3,"PF",3.5
"Colombia","2011",4,3,"PF",3.5
"Colombia","2012",4,3,"PF",3.5
"Colombia","2013",4,3,"PF",3.5
"Colombia","2014",4,3,"PF",3.5
"Colombia","2015",4,3,"PF",3.5
"Colombia","2016",3,3,"PF",3
"Colombia","2017",3,3,"PF",3
"Comoros","1990",5,5,"PF",5
"Comoros","1991",3,4,"PF",3.5
"Comoros","1992",2,4,"PF",3
"Comoros","1993",4,4,"PF",4
"Comoros","1994",4,4,"PF",4
"Comoros","1995",4,4,"PF",4
"Comoros","1996",4,4,"PF",4
"Comoros","1997",4,5,"PF",4.5
"Comoros","1998",4,5,"PF",4.5
"Comoros","1999",4,6,"PF",5
"Comoros","2000",4,6,"PF",5
"Comoros","2001",4,6,"PF",5
"Comoros","2002",4,5,"PF",4.5
"Comoros","2003",4,5,"PF",4.5
"Comoros","2004",4,4,"PF",4
"Comoros","2005",4,4,"PF",4
"Comoros","2006",4,3,"PF",3.5
"Comoros","2007",4,4,"PF",4
"Comoros","2008",4,3,"PF",3.5
"Comoros","2009",4,3,"PF",3.5
"Comoros","2010",4,3,"PF",3.5
"Comoros","2011",4,3,"PF",3.5
"Comoros","2012",4,3,"PF",3.5
"Comoros","2013",4,3,"PF",3.5
"Comoros","2014",4,3,"PF",3.5
"Comoros","2015",4,3,"PF",3.5
"Comoros","2016",4,3,"PF",3.5
"Comoros","2017",4,3,"PF",3.5
"Congo (Brazzaville)","1990",6,6,"NF",6
"Congo (Brazzaville)","1991",4,6,"PF",5
"Congo (Brazzaville)","1992",3,3,"PF",3
"Congo (Brazzaville)","1993",3,3,"PF",3
"Congo (Brazzaville)","1994",4,4,"PF",4
"Congo (Brazzaville)","1995",4,4,"PF",4
"Congo (Brazzaville)","1996",4,4,"PF",4
"Congo (Brazzaville)","1997",5,7,"NF",6
"Congo (Brazzaville)","1998",5,7,"NF",6
"Congo (Brazzaville)","1999",5,6,"NF",5.5
"Congo (Brazzaville)","2000",4,6,"PF",5
"Congo (Brazzaville)","2001",4,5,"PF",4.5
"Congo (Brazzaville)","2002",4,6,"PF",5
"Congo (Brazzaville)","2003",4,5,"PF",4.5
"Congo (Brazzaville)","2004",4,5,"PF",4.5
"Congo (Brazzaville)","2005",5,5,"PF",5
"Congo (Brazzaville)","2006",5,6,"NF",5.5
"Congo (Brazzaville)","2007",5,6,"NF",5.5
"Congo (Brazzaville)","2008",5,6,"NF",5.5
"Congo (Brazzaville)","2009",5,6,"NF",5.5
"Congo (Brazzaville)","2010",5,6,"NF",5.5
"Congo (Brazzaville)","2011",5,6,"NF",5.5
"Congo (Brazzaville)","2012",5,6,"NF",5.5
"Congo (Brazzaville)","2013",5,6,"NF",5.5
"Congo (Brazzaville)","2014",5,6,"NF",5.5
"Congo (Brazzaville)","2015",5,6,"NF",5.5
"Congo (Brazzaville)","2016",5,7,"NF",6
"Congo (Brazzaville)","2017",5,7,"NF",6
"Congo (Kinshasa)","1990",6,6,"NF",6
"Congo (Kinshasa)","1991",5,6,"NF",5.5
"Congo (Kinshasa)","1992",5,6,"NF",5.5
"Congo (Kinshasa)","1993",6,7,"NF",6.5
"Congo (Kinshasa)","1994",6,7,"NF",6.5
"Congo (Kinshasa)","1995",6,7,"NF",6.5
"Congo (Kinshasa)","1996",6,7,"NF",6.5
"Congo (Kinshasa)","1997",6,7,"NF",6.5
"Congo (Kinshasa)","1998",6,7,"NF",6.5
"Congo (Kinshasa)","1999",6,7,"NF",6.5
"Congo (Kinshasa)","2000",6,7,"NF",6.5
"Congo (Kinshasa)","2001",6,6,"NF",6
"Congo (Kinshasa)","2002",6,6,"NF",6
"Congo (Kinshasa)","2003",6,6,"NF",6
"Congo (Kinshasa)","2004",6,6,"NF",6
"Congo (Kinshasa)","2005",6,6,"NF",6
"Congo (Kinshasa)","2006",6,5,"NF",5.5
"Congo (Kinshasa)","2007",6,5,"NF",5.5
"Congo (Kinshasa)","2008",6,6,"NF",6
"Congo (Kinshasa)","2009",6,6,"NF",6
"Congo (Kinshasa)","2010",6,6,"NF",6
"Congo (Kinshasa)","2011",6,6,"NF",6
"Congo (Kinshasa)","2012",6,6,"NF",6
"Congo (Kinshasa)","2013",6,6,"NF",6
"Congo (Kinshasa)","2014",6,6,"NF",6
"Congo (Kinshasa)","2015",6,6,"NF",6
"Congo (Kinshasa)","2016",6,7,"NF",6.5
"Congo (Kinshasa)","2017",6,7,"NF",6.5
"Costa Rica","1990",1,1,"F",1
"Costa Rica","1991",1,1,"F",1
"Costa Rica","1992",1,1,"F",1
"Costa Rica","1993",2,1,"F",1.5
"Costa Rica","1994",2,1,"F",1.5
"Costa Rica","1995",2,1,"F",1.5
"Costa Rica","1996",2,1,"F",1.5
"Costa Rica","1997",2,1,"F",1.5
"Costa Rica","1998",2,1,"F",1.5
"Costa Rica","1999",2,1,"F",1.5
"Costa Rica","2000",2,1,"F",1.5
"Costa Rica","2001",2,1,"F",1.5
"Costa Rica","2002",2,1,"F",1.5
"Costa Rica","2003",2,1,"F",1.5
"Costa Rica","2004",1,1,"F",1
"Costa Rica","2005",1,1,"F",1
"Costa Rica","2006",1,1,"F",1
"Costa Rica","2007",1,1,"F",1
"Costa Rica","2008",1,1,"F",1
"Costa Rica","2009",1,1,"F",1
"Costa Rica","2010",1,1,"F",1
"Costa Rica","2011",1,1,"F",1
"Costa Rica","2012",1,1,"F",1
"Costa Rica","2013",1,1,"F",1
"Costa Rica","2014",1,1,"F",1
"Costa Rica","2015",1,1,"F",1
"Costa Rica","2016",1,1,"F",1
"Costa Rica","2017",1,1,"F",1
"Cote d'Ivoire","1990",4,6,"PF",5
"Cote d'Ivoire","1991",4,6,"PF",5
"Cote d'Ivoire","1992",4,6,"PF",5
"Cote d'Ivoire","1993",5,6,"NF",5.5
"Cote d'Ivoire","1994",5,6,"NF",5.5
"Cote d'Ivoire","1995",5,6,"NF",5.5
"Cote d'Ivoire","1996",5,6,"NF",5.5
"Cote d'Ivoire","1997",4,6,"NF",5
"Cote d'Ivoire","1998",4,6,"NF",5
"Cote d'Ivoire","1999",5,6,"PF",5.5
"Cote d'Ivoire","2000",5,6,"PF",5.5
"Cote d'Ivoire","2001",4,5,"PF",4.5
"Cote d'Ivoire","2002",6,6,"NF",6
"Cote d'Ivoire","2003",5,6,"NF",5.5
"Cote d'Ivoire","2004",6,6,"NF",6
"Cote d'Ivoire","2005",6,6,"NF",6
"Cote d'Ivoire","2006",6,7,"NF",6.5
"Cote d'Ivoire","2007",5,7,"NF",6
"Cote d'Ivoire","2008",5,6,"NF",5.5
"Cote d'Ivoire","2009",5,6,"NF",5.5
"Cote d'Ivoire","2010",6,7,"NF",6.5
"Cote d'Ivoire","2011",6,6,"NF",6
"Cote d'Ivoire","2012",5,5,"PF",5
"Cote d'Ivoire","2013",4,5,"PF",4.5
"Cote d'Ivoire","2014",4,5,"PF",4.5
"Cote d'Ivoire","2015",4,4,"PF",4
"Cote d'Ivoire","2016",4,4,"PF",4
"Cote d'Ivoire","2017",4,4,"PF",4
"Croatia","1990",NA,NA,"-",NA
"Croatia","1991",4,3,"PF",3.5
"Croatia","1992",4,4,"PF",4
"Croatia","1993",4,4,"PF",4
"Croatia","1994",4,4,"PF",4
"Croatia","1995",4,4,"PF",4
"Croatia","1996",4,4,"PF",4
"Croatia","1997",4,4,"PF",4
"Croatia","1998",4,4,"PF",4
"Croatia","1999",4,4,"PF",4
"Croatia","2000",3,2,"F",2.5
"Croatia","2001",2,2,"F",2
"Croatia","2002",2,2,"F",2
"Croatia","2003",2,2,"F",2
"Croatia","2004",2,2,"F",2
"Croatia","2005",2,2,"F",2
"Croatia","2006",2,2,"F",2
"Croatia","2007",2,2,"F",2
"Croatia","2008",2,2,"F",2
"Croatia","2009",2,1,"F",1.5
"Croatia","2010",2,1,"F",1.5
"Croatia","2011",2,1,"F",1.5
"Croatia","2012",2,1,"F",1.5
"Croatia","2013",2,1,"F",1.5
"Croatia","2014",2,1,"F",1.5
"Croatia","2015",2,1,"F",1.5
"Croatia","2016",2,1,"F",1.5
"Croatia","2017",2,1,"F",1.5
"Cuba","1990",7,7,"NF",7
"Cuba","1991",7,7,"NF",7
"Cuba","1992",7,7,"NF",7
"Cuba","1993",7,7,"NF",7
"Cuba","1994",7,7,"NF",7
"Cuba","1995",7,7,"NF",7
"Cuba","1996",7,7,"NF",7
"Cuba","1997",7,7,"NF",7
"Cuba","1998",7,7,"NF",7
"Cuba","1999",7,7,"NF",7
"Cuba","2000",7,7,"NF",7
"Cuba","2001",7,7,"NF",7
"Cuba","2002",7,7,"NF",7
"Cuba","2003",7,7,"NF",7
"Cuba","2004",7,7,"NF",7
"Cuba","2005",7,7,"NF",7
"Cuba","2006",7,7,"NF",7
"Cuba","2007",7,7,"NF",7
"Cuba","2008",6,7,"NF",6.5
"Cuba","2009",6,7,"NF",6.5
"Cuba","2010",6,7,"NF",6.5
"Cuba","2011",6,7,"NF",6.5
"Cuba","2012",6,7,"NF",6.5
"Cuba","2013",6,7,"NF",6.5
"Cuba","2014",6,7,"NF",6.5
"Cuba","2015",6,7,"NF",6.5
"Cuba","2016",6,7,"NF",6.5
"Cuba","2017",6,7,"NF",6.5
"Cyprus","1990",1,1,"F",1
"Cyprus","1991",1,1,"F",1
"Cyprus","1992",1,1,"F",1
"Cyprus","1993",1,1,"F",1
"Cyprus","1994",1,1,"F",1
"Cyprus","1995",1,1,"F",1
"Cyprus","1996",1,1,"F",1
"Cyprus","1997",1,1,"F",1
"Cyprus","1998",1,1,"F",1
"Cyprus","1999",1,1,"F",1
"Cyprus","2000",1,1,"F",1
"Cyprus","2001",1,1,"F",1
"Cyprus","2002",1,1,"F",1
"Cyprus","2003",1,1,"F",1
"Cyprus","2004",1,1,"F",1
"Cyprus","2005",1,1,"F",1
"Cyprus","2006",1,1,"F",1
"Cyprus","2007",1,1,"F",1
"Cyprus","2008",1,1,"F",1
"Cyprus","2009",1,1,"F",1
"Cyprus","2010",1,1,"F",1
"Cyprus","2011",1,1,"F",1
"Cyprus","2012",1,1,"F",1
"Cyprus","2013",1,1,"F",1
"Cyprus","2014",1,1,"F",1
"Cyprus","2015",1,1,"F",1
"Cyprus","2016",1,1,"F",1
"Cyprus","2017",1,1,"F",1
"Czech Republic","1990",NA,NA,"-",NA
"Czech Republic","1991",NA,NA,"-",NA
"Czech Republic","1992",NA,NA,"-",NA
"Czech Republic","1993",2,1,"F",1.5
"Czech Republic","1994",2,1,"F",1.5
"Czech Republic","1995",2,1,"F",1.5
"Czech Republic","1996",2,1,"F",1.5
"Czech Republic","1997",2,1,"F",1.5
"Czech Republic","1998",2,1,"F",1.5
"Czech Republic","1999",2,1,"F",1.5
"Czech Republic","2000",2,1,"F",1.5
"Czech Republic","2001",2,1,"F",1.5
"Czech Republic","2002",2,1,"F",1.5
"Czech Republic","2003",2,1,"F",1.5
"Czech Republic","2004",1,1,"F",1
"Czech Republic","2005",1,1,"F",1
"Czech Republic","2006",1,1,"F",1
"Czech Republic","2007",1,1,"F",1
"Czech Republic","2008",1,1,"F",1
"Czech Republic","2009",1,1,"F",1
"Czech Republic","2010",1,1,"F",1
"Czech Republic","2011",1,1,"F",1
"Czech Republic","2012",1,1,"F",1
"Czech Republic","2013",1,1,"F",1
"Czech Republic","2014",1,1,"F",1
"Czech Republic","2015",1,1,"F",1
"Czech Republic","2016",1,1,"F",1
"Czech Republic","2017",1,1,"F",1
"Czechoslovakia","1990",2,2,"F",2
"Czechoslovakia","1991",2,2,"F",2
"Czechoslovakia","1992",2,2,"F",2
"Czechoslovakia","1993",NA,NA,"-",NA
"Czechoslovakia","1994",NA,NA,"-",NA
"Czechoslovakia","1995",NA,NA,"-",NA
"Czechoslovakia","1996",NA,NA,"-",NA
"Czechoslovakia","1997",NA,NA,"-",NA
"Czechoslovakia","1998",NA,NA,"-",NA
"Czechoslovakia","1999",NA,NA,"-",NA
"Czechoslovakia","2000",NA,NA,"-",NA
"Czechoslovakia","2001",NA,NA,"-",NA
"Czechoslovakia","2002",NA,NA,"-",NA
"Czechoslovakia","2003",NA,NA,"-",NA
"Czechoslovakia","2004",NA,NA,"-",NA
"Czechoslovakia","2005",NA,NA,"-",NA
"Czechoslovakia","2006",NA,NA,"-",NA
"Czechoslovakia","2007",NA,NA,"-",NA
"Czechoslovakia","2008",NA,NA,"-",NA
"Czechoslovakia","2009",NA,NA,"-",NA
"Czechoslovakia","2010",NA,NA,"-",NA
"Czechoslovakia","2011",NA,NA,"-",NA
"Czechoslovakia","2012",NA,NA,"-",NA
"Czechoslovakia","2013",NA,NA,"-",NA
"Czechoslovakia","2014",NA,NA,"-",NA
"Czechoslovakia","2015",NA,NA,"-",NA
"Czechoslovakia","2016",NA,NA,"-",NA
"Czechoslovakia","2017",NA,NA,"-",NA
"Denmark","1990",1,1,"F",1
"Denmark","1991",1,1,"F",1
"Denmark","1992",1,1,"F",1
"Denmark","1993",1,1,"F",1
"Denmark","1994",1,1,"F",1
"Denmark","1995",1,1,"F",1
"Denmark","1996",1,1,"F",1
"Denmark","1997",1,1,"F",1
"Denmark","1998",1,1,"F",1
"Denmark","1999",1,1,"F",1
"Denmark","2000",1,1,"F",1
"Denmark","2001",1,1,"F",1
"Denmark","2002",1,1,"F",1
"Denmark","2003",1,1,"F",1
"Denmark","2004",1,1,"F",1
"Denmark","2005",1,1,"F",1
"Denmark","2006",1,1,"F",1
"Denmark","2007",1,1,"F",1
"Denmark","2008",1,1,"F",1
"Denmark","2009",1,1,"F",1
"Denmark","2010",1,1,"F",1
"Denmark","2011",1,1,"F",1
"Denmark","2012",1,1,"F",1
"Denmark","2013",1,1,"F",1
"Denmark","2014",1,1,"F",1
"Denmark","2015",1,1,"F",1
"Denmark","2016",1,1,"F",1
"Denmark","2017",1,1,"F",1
"Djibouti","1990",5,6,"NF",5.5
"Djibouti","1991",5,6,"NF",5.5
"Djibouti","1992",6,6,"NF",6
"Djibouti","1993",6,6,"NF",6
"Djibouti","1994",6,6,"NF",6
"Djibouti","1995",6,5,"NF",5.5
"Djibouti","1996",6,5,"NF",5.5
"Djibouti","1997",6,5,"NF",5.5
"Djibouti","1998",6,5,"NF",5.5
"Djibouti","1999",6,4,"PF",5
"Djibouti","2000",5,4,"PF",4.5
"Djibouti","2001",5,4,"PF",4.5
"Djibouti","2002",5,4,"PF",4.5
"Djibouti","2003",5,5,"PF",5
"Djibouti","2004",5,5,"PF",5
"Djibouti","2005",5,5,"PF",5
"Djibouti","2006",5,5,"PF",5
