"country","status","PR","CL","Total","year","FR"
"Cyprus","F",1,1,93,"2015",1
"Czech Republic","F",1,1,95,"2015",1
"Denmark","F",1,1,98,"2015",1
"Djibouti","NF",6,5,28,"2015",5.5
"Dominica","F",1,1,95,"2015",1
"Dominican Republic","F",2,3,73,"2015",2.5
"Ecuador","PF",3,3,59,"2015",3
"Egypt","NF",6,5,26,"2015",5.5
"El Salvador","F",2,3,75,"2015",2.5
"Equatorial Guinea","NF",7,7,8,"2015",7
"Eritrea","NF",7,7,3,"2015",7
"Estonia","F",1,1,95,"2015",1
"Ethiopia","NF",6,6,18,"2015",6
"Fiji","PF",3,4,60,"2015",3.5
"Finland","F",1,1,100,"2015",1
"France","F",1,1,95,"2015",1
"Gabon","NF",6,5,34,"2015",5.5
"Georgia","PF",3,3,64,"2015",3
"Germany","F",1,1,96,"2015",1
"Ghana","F",1,2,84,"2015",1.5
"Greece","F",2,2,83,"2015",2
"Grenada","F",1,2,89,"2015",1.5
"Guatemala","PF",3,4,55,"2015",3.5
"Guinea","PF",5,5,41,"2015",5
"Guinea-Bissau","PF",5,5,40,"2015",5
"Guyana","F",2,3,71,"2015",2.5
"Haiti","PF",5,5,41,"2015",5
"Honduras","PF",4,4,49,"2015",4
"Hungary","F",2,2,82,"2015",2
"Iceland","F",1,1,99,"2015",1
"India","F",2,3,78,"2015",2.5
"Indonesia","PF",2,4,64,"2015",3
"Iran","NF",6,6,17,"2015",6
"Iraq","NF",6,6,24,"2015",6
"Ireland","F",1,1,97,"2015",1
"Israel","F",1,2,80,"2015",1.5
"Italy","F",1,1,89,"2015",1
"Jamaica","F",2,3,74,"2015",2.5
"Japan","F",1,1,94,"2015",1
"Jordan","NF",6,5,36,"2015",5.5
"Kazakhstan","NF",6,5,24,"2015",5.5
"Kenya","PF",4,4,51,"2015",4
"Kiribati","F",1,1,91,"2015",1
"Kosovo","PF",4,4,52,"2015",4
"Kuwait","PF",5,5,37,"2015",5
"Kyrgyzstan","PF",5,5,38,"2015",5
"Laos","NF",7,6,12,"2015",6.5
"Latvia","F",2,2,85,"2015",2
"Lebanon","PF",5,4,44,"2015",4.5
"Lesotho","F",2,3,71,"2015",2.5
"Liberia","PF",3,4,56,"2015",3.5
"Libya","NF",6,6,23,"2015",6
"Liechtenstein","F",1,1,98,"2015",1
"Lithuania","F",1,1,91,"2015",1
"Luxembourg","F",1,1,98,"2015",1
"Macedonia","PF",4,3,60,"2015",3.5
"Madagascar","PF",4,4,52,"2015",4
"Malawi","PF",3,4,61,"2015",3.5
"Malaysia","PF",4,4,46,"2015",4
"Maldives","PF",4,4,48,"2015",4
"Mali","PF",5,4,44,"2015",4.5
"Malta","F",1,1,97,"2015",1
"Marshall Islands","F",1,1,91,"2015",1
"Mauritania","NF",6,5,31,"2015",5.5
"Mauritius","F",1,2,90,"2015",1.5
"Mexico","PF",3,3,64,"2015",3
"Micronesia","F",1,1,93,"2015",1
"Moldova","PF",3,3,63,"2015",3
"Monaco","F",2,1,88,"2015",1.5
"Mongolia","F",1,2,86,"2015",1.5
"Montenegro","F",3,2,71,"2015",2.5
"Morocco","PF",5,4,42,"2015",4.5
"Mozambique","PF",4,3,58,"2015",3.5
"Myanmar","NF",6,6,25,"2015",6
"Namibia","F",2,2,76,"2015",2
"Nauru","F",1,2,88,"2015",1.5
"Nepal","PF",3,4,51,"2015",3.5
"Netherlands","F",1,1,99,"2015",1
"New Zealand","F",1,1,97,"2015",1
"Nicaragua","PF",4,3,54,"2015",3.5
"Niger","PF",3,4,56,"2015",3.5
"Nigeria","PF",4,5,43,"2015",4.5
"North Korea","NF",7,7,3,"2015",7
"Norway","F",1,1,100,"2015",1
"Oman","NF",6,5,26,"2015",5.5
"Pakistan","PF",4,5,42,"2015",4.5
"Palau","F",1,1,92,"2015",1
"Panama","F",2,2,82,"2015",2
"Papua New Guinea","PF",4,3,59,"2015",3.5
"Paraguay","PF",3,3,65,"2015",3
"Peru","F",2,3,71,"2015",2.5
"Philippines","PF",3,3,63,"2015",3
"Poland","F",1,1,93,"2015",1
"Portugal","F",1,1,97,"2015",1
"Puerto Rico","F",1,2,89,"2015",1.5
"Qatar","NF",6,5,28,"2015",5.5
"Romania","F",2,2,83,"2015",2
"Russia","NF",6,6,23,"2015",6
"Rwanda","NF",6,6,25,"2015",6
"Samoa","F",2,2,81,"2015",2
"San Marino","F",1,1,100,"2015",1
"Sao Tome and Principe","F",2,2,81,"2015",2
"Saudi Arabia","NF",7,7,10,"2015",7
"Senegal","F",2,2,78,"2015",2
"Serbia","F",2,2,80,"2015",2
"Seychelles","PF",3,3,67,"2015",3
"Sierra Leone","PF",3,3,65,"2015",3
"Singapore","PF",4,4,51,"2015",4
"Slovakia","F",1,1,90,"2015",1
"Slovenia","F",1,1,91,"2015",1
"Solomon Islands","PF",3,3,68,"2015",3
"Somalia","NF",7,7,2,"2015",7
"South Africa","F",2,2,81,"2015",2
"South Korea","F",2,2,84,"2015",2
"South Sudan","NF",7,6,15,"2015",6.5
"Spain","F",1,1,96,"2015",1
"Sri Lanka","PF",5,5,41,"2015",5
"St. Kitts and Nevis","F",1,1,90,"2015",1
"St. Lucia","F",1,1,92,"2015",1
"St. Vincent and the Grenadines","F",1,1,90,"2015",1
"Sudan","NF",7,7,6,"2015",7
"Suriname","F",2,2,77,"2015",2
"Swaziland","NF",7,5,18,"2015",6
"Sweden","F",1,1,99,"2015",1
"Switzerland","F",1,1,96,"2015",1
"Syria","NF",7,7,-1,"2015",7
"Taiwan","F",1,2,88,"2015",1.5
"Tajikistan","NF",6,6,22,"2015",6
"Tanzania","PF",3,3,63,"2015",3
"Thailand","NF",6,5,33,"2015",5.5
"The Gambia","NF",6,6,20,"2015",6
"Timor-Leste","PF",3,3,65,"2015",3
"Togo","PF",4,4,47,"2015",4
"Tonga","F",2,2,75,"2015",2
"Trinidad and Tobago","F",2,2,81,"2015",2
"Tunisia","F",1,3,79,"2015",2
"Turkey","PF",3,4,55,"2015",3.5
"Turkmenistan","NF",7,7,6,"2015",7
"Tuvalu","F",1,1,94,"2015",1
"Uganda","NF",6,5,36,"2015",5.5
"Ukraine","PF",3,3,62,"2015",3
"United Arab Emirates","NF",6,6,21,"2015",6
"United Kingdom","F",1,1,97,"2015",1
"United States","F",1,1,92,"2015",1
"Uruguay","F",1,1,98,"2015",1
"Uzbekistan","NF",7,7,4,"2015",7
"Vanuatu","F",2,2,79,"2015",2
"Venezuela","PF",5,5,35,"2015",5
"Vietnam","NF",7,5,20,"2015",6
"Yemen","NF",6,6,25,"2015",6
"Zambia","PF",3,4,60,"2015",3.5
"Zimbabwe","NF",5,6,28,"2015",5.5
"Afghanistan","NF",6,6,26,"2014",6
"Albania","PF",3,3,67,"2014",3
"Algeria","NF",6,5,34,"2014",5.5
"Andorra","F",1,1,96,"2014",1
"Angola","NF",6,5,29,"2014",5.5
"Antigua and Barbuda","F",2,2,80,"2014",2
"Argentina","F",2,2,80,"2014",2
"Armenia","PF",5,4,43,"2014",4.5
"Australia","F",1,1,97,"2014",1
"Austria","F",1,1,96,"2014",1
"Azerbaijan","NF",6,6,22,"2014",6
"Bahamas","F",1,1,96,"2014",1
"Bahrain","NF",6,6,16,"2014",6
"Bangladesh","PF",3,4,53,"2014",3.5
"Barbados","F",1,1,99,"2014",1
"Belarus","NF",7,6,14,"2014",6.5
"Belgium","F",1,1,97,"2014",1
"Belize","F",1,2,87,"2014",1.5
"Benin","F",2,2,80,"2014",2
"Bhutan","PF",3,4,55,"2014",3.5
"Bolivia","PF",3,3,67,"2014",3
"Bosnia and Herzegovina","PF",3,3,61,"2014",3
"Botswana","F",3,2,74,"2014",2.5
"Brazil","F",2,2,81,"2014",2
"Brunei","NF",6,5,30,"2014",5.5
"Bulgaria","F",2,2,78,"2014",2
"Burkina Faso","PF",5,3,53,"2014",4
"Burundi","PF",5,5,34,"2014",5
"Cambodia","NF",6,5,30,"2014",5.5
"Cameroon","NF",6,6,24,"2014",6
"Canada","F",1,1,98,"2014",1
"Cape Verde","F",1,1,90,"2014",1
"Central African Republic","NF",7,7,6,"2014",7
"Chad","NF",7,6,21,"2014",6.5
"Chile","F",1,1,95,"2014",1
"China","NF",7,6,17,"2014",6.5
"Colombia","PF",3,4,62,"2014",3.5
"Comoros","PF",3,4,55,"2014",3.5
"Congo (Brazzaville)","NF",6,5,30,"2014",5.5
"Congo (Kinshasa)","NF",6,6,20,"2014",6
"Costa Rica","F",1,1,90,"2014",1
"Cote d'Ivoire","PF",5,4,45,"2014",4.5
"Croatia","F",1,2,86,"2014",1.5
"Cuba","NF",7,6,12,"2014",6.5
"Cyprus","F",1,1,92,"2014",1
"Czech Republic","F",1,1,94,"2014",1
"Denmark","F",1,1,98,"2014",1
"Djibouti","NF",6,5,29,"2014",5.5
"Dominica","F",1,1,95,"2014",1
"Dominican Republic","F",2,3,73,"2014",2.5
"Ecuador","PF",3,3,60,"2014",3
"Egypt","NF",6,5,31,"2014",5.5
"El Salvador","F",2,3,77,"2014",2.5
"Equatorial Guinea","NF",7,7,8,"2014",7
"Eritrea","NF",7,7,3,"2014",7
"Estonia","F",1,1,95,"2014",1
"Ethiopia","NF",6,6,18,"2014",6
"Fiji","PF",6,4,37,"2014",5
"Finland","F",1,1,100,"2014",1
"France","F",1,1,95,"2014",1
"Gabon","NF",6,5,34,"2014",5.5
"Georgia","PF",3,3,63,"2014",3
"Germany","F",1,1,96,"2014",1
"Ghana","F",1,2,84,"2014",1.5
"Greece","F",2,2,83,"2014",2
"Grenada","F",1,2,89,"2014",1.5
"Guatemala","PF",3,4,56,"2014",3.5
"Guinea","PF",5,5,41,"2014",5
"Guinea-Bissau","NF",6,5,32,"2014",5.5
"Guyana","F",2,3,72,"2014",2.5
"Haiti","PF",4,5,43,"2014",4.5
"Honduras","PF",4,4,51,"2014",4
"Hungary","F",1,2,88,"2014",1.5
"Iceland","F",1,1,100,"2014",1
"India","F",2,3,77,"2014",2.5
"Indonesia","PF",2,4,64,"2014",3
"Iran","NF",6,6,17,"2014",6
"Iraq","NF",5,6,25,"2014",5.5
"Ireland","F",1,1,97,"2014",1
"Israel","F",1,2,81,"2014",1.5
"Italy","F",1,1,90,"2014",1
"Jamaica","F",2,3,74,"2014",2.5
"Japan","F",1,1,90,"2014",1
"Jordan","NF",6,5,35,"2014",5.5
"Kazakhstan","NF",6,5,25,"2014",5.5
"Kenya","PF",4,4,53,"2014",4
"Kiribati","F",1,1,91,"2014",1
"Kosovo","PF",5,4,43,"2014",4.5
"Kuwait","PF",5,5,39,"2014",5
"Kyrgyzstan","PF",5,5,39,"2014",5
"Laos","NF",7,6,12,"2014",6.5
"Latvia","F",2,2,84,"2014",2
"Lebanon","PF",5,4,48,"2014",4.5
"Lesotho","F",2,3,72,"2014",2.5
"Liberia","PF",3,4,59,"2014",3.5
"Libya","PF",4,5,41,"2014",4.5
"Liechtenstein","F",1,1,98,"2014",1
"Lithuania","F",1,1,90,"2014",1
"Luxembourg","F",1,1,99,"2014",1
"Macedonia","PF",3,3,64,"2014",3
"Madagascar","PF",5,4,43,"2014",4.5
"Malawi","PF",3,4,60,"2014",3.5
"Malaysia","PF",4,4,47,"2014",4
"Maldives","PF",4,4,48,"2014",4
"Mali","PF",5,4,44,"2014",4.5
"Malta","F",1,1,97,"2014",1
"Marshall Islands","F",1,1,91,"2014",1
"Mauritania","NF",6,5,34,"2014",5.5
"Mauritius","F",1,2,90,"2014",1.5
"Mexico","PF",3,3,65,"2014",3
"Micronesia","F",1,1,93,"2014",1
"Moldova","PF",3,3,64,"2014",3
"Monaco","F",2,1,88,"2014",1.5
"Mongolia","F",1,2,86,"2014",1.5
"Montenegro","F",3,2,72,"2014",2.5
"Morocco","PF",5,4,42,"2014",4.5
"Mozambique","PF",4,3,58,"2014",3.5
"Myanmar","NF",6,5,26,"2014",5.5
"Namibia","F",2,2,76,"2014",2
"Nauru","F",1,1,92,"2014",1
"Nepal","PF",4,4,50,"2014",4
"Netherlands","F",1,1,99,"2014",1
"New Zealand","F",1,1,97,"2014",1
"Nicaragua","PF",4,3,54,"2014",3.5
"Niger","PF",3,4,56,"2014",3.5
"Nigeria","PF",4,4,46,"2014",4
"North Korea","NF",7,7,3,"2014",7
"Norway","F",1,1,100,"2014",1
"Oman","NF",6,5,26,"2014",5.5
"Pakistan","PF",4,5,42,"2014",4.5
"Palau","F",1,1,92,"2014",1
"Panama","F",2,2,82,"2014",2
"Papua New Guinea","PF",3,3,60,"2014",3
"Paraguay","PF",3,3,61,"2014",3
"Peru","F",2,3,71,"2014",2.5
"Philippines","PF",3,3,63,"2014",3
"Poland","F",1,1,93,"2014",1
"Portugal","F",1,1,97,"2014",1
"Puerto Rico","F",1,2,89,"2014",1.5
"Qatar","NF",6,5,28,"2014",5.5
"Romania","F",2,2,84,"2014",2
"Russia","NF",6,5,26,"2014",5.5
"Rwanda","NF",6,5,26,"2014",5.5
"Samoa","F",2,2,81,"2014",2
"San Marino","F",1,1,100,"2014",1
"Sao Tome and Principe","F",2,2,81,"2014",2
"Saudi Arabia","NF",7,7,10,"2014",7
"Senegal","F",2,2,79,"2014",2
"Serbia","F",2,2,78,"2014",2
"Seychelles","PF",3,3,67,"2014",3
"Sierra Leone","PF",3,3,67,"2014",3
"Singapore","PF",4,4,51,"2014",4
"Slovakia","F",1,1,91,"2014",1
"Slovenia","F",1,1,91,"2014",1
"Solomon Islands","PF",4,3,65,"2014",3.5
"Somalia","NF",7,7,2,"2014",7
"South Africa","F",2,2,81,"2014",2
"South Korea","F",2,2,85,"2014",2
"South Sudan","NF",6,6,24,"2014",6
"Spain","F",1,1,96,"2014",1
"Sri Lanka","PF",5,4,42,"2014",4.5
"St. Kitts and Nevis","F",1,1,90,"2014",1
"St. Lucia","F",1,1,92,"2014",1
"St. Vincent and the Grenadines","F",1,1,89,"2014",1
"Sudan","NF",7,7,7,"2014",7
"Suriname","F",2,2,77,"2014",2
"Swaziland","NF",7,5,20,"2014",6
"Sweden","F",1,1,99,"2014",1
"Switzerland","F",1,1,96,"2014",1
"Syria","NF",7,7,1,"2014",7
"Taiwan","F",1,2,88,"2014",1.5
"Tajikistan","NF",6,6,24,"2014",6
"Tanzania","PF",3,3,64,"2014",3
"Thailand","PF",4,4,54,"2014",4
"The Gambia","NF",6,6,21,"2014",6
"Timor-Leste","PF",3,4,63,"2014",3.5
"Togo","PF",4,4,47,"2014",4
"Tonga","F",2,2,75,"2014",2
"Trinidad and Tobago","F",2,2,81,"2014",2
"Tunisia","PF",3,3,63,"2014",3
"Turkey","PF",3,4,60,"2014",3.5
"Turkmenistan","NF",7,7,7,"2014",7
"Tuvalu","F",1,1,94,"2014",1
"Uganda","PF",6,4,37,"2014",5
"Ukraine","PF",4,3,55,"2014",3.5
"United Arab Emirates","NF",6,6,21,"2014",6
"United Kingdom","F",1,1,97,"2014",1
"United States","F",1,1,92,"2014",1
"Uruguay","F",1,1,98,"2014",1
"Uzbekistan","NF",7,7,4,"2014",7
"Vanuatu","F",2,2,79,"2014",2
"Venezuela","PF",5,5,38,"2014",5
"Vietnam","NF",7,5,20,"2014",6
"Yemen","NF",6,6,26,"2014",6
"Zambia","PF",3,4,59,"2014",3.5
"Zimbabwe","NF",5,6,28,"2014",5.5
"Afghanistan","NF",6,6,27,"2013",6
"Albania","PF",3,3,63,"2013",3
"Algeria","NF",6,5,35,"2013",5.5
"Andorra","F",1,1,96,"2013",1
"Angola","NF",6,5,30,"2013",5.5
"Antigua and Barbuda","F",2,2,80,"2013",2
"Argentina","F",2,2,80,"2013",2
"Armenia","PF",5,4,42,"2013",4.5
"Australia","F",1,1,97,"2013",1
"Austria","F",1,1,96,"2013",1
"Azerbaijan","NF",6,5,23,"2013",5.5
"Bahamas","F",1,1,96,"2013",1
"Bahrain","NF",6,6,18,"2013",6
"Bangladesh","PF",3,4,56,"2013",3.5
"Barbados","F",1,1,99,"2013",1
"Belarus","NF",7,6,14,"2013",6.5
"Belgium","F",1,1,97,"2013",1
"Belize","F",1,2,88,"2013",1.5
"Benin","F",2,2,82,"2013",2
"Bhutan","PF",4,5,46,"2013",4.5
"Bolivia","PF",3,3,69,"2013",3
"Bosnia and Herzegovina","PF",3,3,62,"2013",3
"Botswana","F",3,2,74,"2013",2.5
"Brazil","F",2,2,81,"2013",2
"Brunei","NF",6,5,30,"2013",5.5
"Bulgaria","F",2,2,81,"2013",2
"Burkina Faso","PF",5,3,53,"2013",4
"Burundi","PF",5,5,34,"2013",5
"Cambodia","NF",6,5,29,"2013",5.5
"Cameroon","NF",6,6,23,"2013",6
"Canada","F",1,1,98,"2013",1
"Cape Verde","F",1,1,90,"2013",1
"Central African Republic","PF",5,5,35,"2013",5
"Chad","NF",7,6,21,"2013",6.5
"Chile","F",1,1,96,"2013",1
"China","NF",7,6,17,"2013",6.5
"Colombia","PF",3,4,61,"2013",3.5
"Comoros","PF",3,4,55,"2013",3.5
"Congo (Brazzaville)","NF",6,5,29,"2013",5.5
"Congo (Kinshasa)","NF",6,6,20,"2013",6
"Costa Rica","F",1,1,91,"2013",1
"Cote d'Ivoire","PF",5,5,34,"2013",5
"Croatia","F",1,2,86,"2013",1.5
"Cuba","NF",7,6,11,"2013",6.5
"Cyprus","F",1,1,93,"2013",1
"Czech Republic","F",1,1,95,"2013",1
"Denmark","F",1,1,98,"2013",1
"Djibouti","NF",6,5,29,"2013",5.5
"Dominica","F",1,1,95,"2013",1
"Dominican Republic","F",2,2,75,"2013",2
"Ecuador","PF",3,3,60,"2013",3
"Egypt","PF",5,5,41,"2013",5
"El Salvador","F",2,3,77,"2013",2.5
"Equatorial Guinea","NF",7,7,8,"2013",7
"Eritrea","NF",7,7,3,"2013",7
"Estonia","F",1,1,95,"2013",1
"Ethiopia","NF",6,6,18,"2013",6
"Fiji","PF",6,4,37,"2013",5
"Finland","F",1,1,100,"2013",1
"France","F",1,1,95,"2013",1
"Gabon","NF",6,5,34,"2013",5.5
"Georgia","PF",3,3,60,"2013",3
"Germany","F",1,1,96,"2013",1
"Ghana","F",1,2,84,"2013",1.5
"Greece","F",2,2,83,"2013",2
"Grenada","F",1,2,89,"2013",1.5
"Guatemala","PF",3,4,57,"2013",3.5
"Guinea","PF",5,5,39,"2013",5
"Guinea-Bissau","NF",6,5,30,"2013",5.5
"Guyana","F",2,3,71,"2013",2.5
"Haiti","PF",4,5,43,"2013",4.5
"Honduras","PF",4,4,51,"2013",4
"Hungary","F",1,2,88,"2013",1.5
"Iceland","F",1,1,100,"2013",1
"India","F",2,3,76,"2013",2.5
"Indonesia","F",2,3,65,"2013",2.5
"Iran","NF",6,6,16,"2013",6
"Iraq","NF",6,6,24,"2013",6
"Ireland","F",1,1,97,"2013",1
"Israel","F",1,2,81,"2013",1.5
"Italy","F",2,1,88,"2013",1.5
"Jamaica","F",2,3,73,"2013",2.5
"Japan","F",1,2,88,"2013",1.5
"Jordan","NF",6,5,34,"2013",5.5
"Kazakhstan","NF",6,5,26,"2013",5.5
"Kenya","PF",4,4,55,"2013",4
"Kiribati","F",1,1,91,"2013",1
"Kosovo","PF",5,4,42,"2013",4.5
"Kuwait","PF",5,5,41,"2013",5
"Kyrgyzstan","PF",5,5,39,"2013",5
"Laos","NF",7,6,11,"2013",6.5
"Latvia","F",2,2,84,"2013",2
"Lebanon","PF",5,4,49,"2013",4.5
"Lesotho","F",2,3,72,"2013",2.5
"Liberia","PF",3,4,60,"2013",3.5
"Libya","PF",4,5,43,"2013",4.5
"Liechtenstein","F",1,1,98,"2013",1
"Lithuania","F",1,1,90,"2013",1
"Luxembourg","F",1,1,100,"2013",1
"Macedonia","PF",3,3,64,"2013",3
"Madagascar","PF",6,4,35,"2013",5
"Malawi","PF",3,4,60,"2013",3.5
"Malaysia","PF",4,4,48,"2013",4
"Maldives","PF",5,4,46,"2013",4.5
"Mali","NF",7,5,24,"2013",6
"Malta","F",1,1,97,"2013",1
"Marshall Islands","F",1,1,91,"2013",1
"Mauritania","NF",6,5,34,"2013",5.5
"Mauritius","F",1,2,90,"2013",1.5
"Mexico","PF",3,3,65,"2013",3
"Micronesia","F",1,1,93,"2013",1
"Moldova","PF",3,3,65,"2013",3
"Monaco","F",2,1,87,"2013",1.5
"Mongolia","F",1,2,86,"2013",1.5
"Montenegro","F",3,2,72,"2013",2.5
"Morocco","PF",5,4,43,"2013",4.5
"Mozambique","PF",4,3,59,"2013",3.5
"Myanmar","NF",6,5,26,"2013",5.5
"Namibia","F",2,2,76,"2013",2
"Nauru","F",1,1,93,"2013",1
"Nepal","PF",4,4,47,"2013",4
"Netherlands","F",1,1,99,"2013",1
"New Zealand","F",1,1,97,"2013",1
"Nicaragua","PF",5,4,51,"2013",4.5
"Niger","PF",3,4,56,"2013",3.5
"Nigeria","PF",4,4,46,"2013",4
"North Korea","NF",7,7,3,"2013",7
"Norway","F",1,1,100,"2013",1
"Oman","NF",6,5,26,"2013",5.5
"Pakistan","PF",4,5,42,"2013",4.5
"Palau","F",1,1,92,"2013",1
"Panama","F",1,2,82,"2013",1.5
"Papua New Guinea","PF",4,3,59,"2013",3.5
"Paraguay","PF",3,3,62,"2013",3
"Peru","F",2,3,71,"2013",2.5
"Philippines","PF",3,3,63,"2013",3
"Poland","F",1,1,93,"2013",1
"Portugal","F",1,1,97,"2013",1
"Puerto Rico","F",1,2,89,"2013",1.5
"Qatar","NF",6,5,28,"2013",5.5
"Romania","F",2,2,81,"2013",2
"Russia","NF",6,5,27,"2013",5.5
"Rwanda","NF",6,6,24,"2013",6
"Samoa","F",2,2,81,"2013",2
"San Marino","F",1,1,100,"2013",1
"Sao Tome and Principe","F",2,2,81,"2013",2
"Saudi Arabia","NF",7,7,10,"2013",7
"Senegal","F",2,3,75,"2013",2.5
"Serbia","F",2,2,78,"2013",2
"Seychelles","PF",3,3,67,"2013",3
"Sierra Leone","F",2,3,70,"2013",2.5
"Singapore","PF",4,4,52,"2013",4
"Slovakia","F",1,1,92,"2013",1
"Slovenia","F",1,1,91,"2013",1
"Solomon Islands","PF",4,3,65,"2013",3.5
"Somalia","NF",7,7,2,"2013",7
"South Africa","F",2,2,81,"2013",2
"South Korea","F",1,2,86,"2013",1.5
"South Sudan","NF",6,5,31,"2013",5.5
"Spain","F",1,1,96,"2013",1
"Sri Lanka","PF",5,4,43,"2013",4.5
"St. Kitts and Nevis","F",1,1,91,"2013",1
"St. Lucia","F",1,1,93,"2013",1
"St. Vincent and the Grenadines","F",1,1,89,"2013",1
"Sudan","NF",7,7,7,"2013",7
"Suriname","F",2,2,77,"2013",2
"Swaziland","NF",7,5,21,"2013",6
"Sweden","F",1,1,100,"2013",1
"Switzerland","F",1,1,96,"2013",1
"Syria","NF",7,7,5,"2013",7
"Taiwan","F",1,2,88,"2013",1.5
"Tajikistan","NF",6,6,24,"2013",6
"Tanzania","PF",3,3,66,"2013",3
"Thailand","PF",4,4,53,"2013",4
"The Gambia","NF",6,6,23,"2013",6
"Timor-Leste","PF",3,4,63,"2013",3.5
"Togo","PF",5,4,43,"2013",4.5
"Tonga","F",3,2,73,"2013",2.5
"Trinidad and Tobago","F",2,2,81,"2013",2
"Tunisia","PF",3,4,59,"2013",3.5
"Turkey","PF",3,4,61,"2013",3.5
"Turkmenistan","NF",7,7,7,"2013",7
"Tuvalu","F",1,1,94,"2013",1
"Uganda","PF",5,4,40,"2013",4.5
"Ukraine","PF",4,3,57,"2013",3.5
"United Arab Emirates","NF",6,6,22,"2013",6
"United Kingdom","F",1,1,97,"2013",1
"United States","F",1,1,93,"2013",1
"Uruguay","F",1,1,97,"2013",1
"Uzbekistan","NF",7,7,4,"2013",7
"Vanuatu","F",2,2,79,"2013",2
"Venezuela","PF",5,5,39,"2013",5
"Vietnam","NF",7,5,19,"2013",6
"Yemen","NF",6,6,25,"2013",6
"Zambia","PF",3,4,62,"2013",3.5
"Zimbabwe","NF",6,6,25,"2013",6
"Afghanistan","NF",6,6,23,"2012",6
"Albania","PF",3,3,63,"2012",3
"Algeria","NF",6,5,35,"2012",5.5
"Andorra","F",1,1,96,"2012",1
"Angola","NF",6,5,29,"2012",5.5
"Antigua and Barbuda","F",3,2,77,"2012",2.5
"Argentina","F",2,2,81,"2012",2
"Armenia","PF",6,4,40,"2012",5
"Australia","F",1,1,96,"2012",1
"Austria","F",1,1,97,"2012",1
"Azerbaijan","NF",6,5,23,"2012",5.5
"Bahamas","F",1,1,96,"2012",1
"Bahrain","NF",6,6,20,"2012",6
"Bangladesh","PF",3,4,58,"2012",3.5
"Barbados","F",1,1,99,"2012",1
"Belarus","NF",7,6,14,"2012",6.5
"Belgium","F",1,1,98,"2012",1
"Belize","F",1,2,88,"2012",1.5
"Benin","F",2,2,81,"2012",2
"Bhutan","PF",4,5,43,"2012",4.5
"Bolivia","PF",3,3,66,"2012",3
"Bosnia and Herzegovina","PF",4,3,60,"2012",3.5
"Botswana","F",3,2,75,"2012",2.5
"Brazil","F",2,2,80,"2012",2
"Brunei","NF",6,5,30,"2012",5.5
"Bulgaria","F",2,2,81,"2012",2
"Burkina Faso","PF",5,3,51,"2012",4
"Burundi","PF",5,5,35,"2012",5
"Cambodia","NF",6,5,30,"2012",5.5
"Cameroon","NF",6,6,23,"2012",6
"Canada","F",1,1,99,"2012",1
"Cape Verde","F",1,1,90,"2012",1
"Central African Republic","PF",5,5,39,"2012",5
"Chad","NF",7,6,21,"2012",6.5
"Chile","F",1,1,97,"2012",1
"China","NF",7,6,16,"2012",6.5
"Colombia","PF",3,4,61,"2012",3.5
"Comoros","PF",3,4,55,"2012",3.5
"Congo (Brazzaville)","NF",6,5,29,"2012",5.5
"Congo (Kinshasa)","NF",6,6,20,"2012",6
"Costa Rica","F",1,1,91,"2012",1
"Cote d'Ivoire","NF",6,6,24,"2012",6
"Croatia","F",1,2,86,"2012",1.5
"Cuba","NF",7,6,11,"2012",6.5
"Cyprus","F",1,1,93,"2012",1
"Czech Republic","F",1,1,95,"2012",1
"Denmark","F",1,1,98,"2012",1
"Djibouti","NF",6,5,29,"2012",5.5
"Dominica","F",1,1,96,"2012",1
"Dominican Republic","F",2,2,75,"2012",2
"Ecuador","PF",3,3,63,"2012",3
"Egypt","NF",6,5,35,"2012",5.5
"El Salvador","F",2,3,76,"2012",2.5
"Equatorial Guinea","NF",7,7,8,"2012",7
"Eritrea","NF",7,7,6,"2012",7
"Estonia","F",1,1,95,"2012",1
"Ethiopia","NF",6,6,19,"2012",6
"Fiji","PF",6,4,35,"2012",5
"Finland","F",1,1,100,"2012",1
"France","F",1,1,95,"2012",1
"Gabon","NF",6,5,34,"2012",5.5
"Georgia","PF",4,3,58,"2012",3.5
"Germany","F",1,1,96,"2012",1
"Ghana","F",1,2,84,"2012",1.5
"Greece","F",2,2,85,"2012",2
"Grenada","F",1,2,89,"2012",1.5
"Guatemala","PF",3,4,58,"2012",3.5
"Guinea","PF",5,5,34,"2012",5
"Guinea-Bissau","PF",4,4,45,"2012",4
"Guyana","F",2,3,72,"2012",2.5
"Haiti","PF",4,5,45,"2012",4.5
"Honduras","PF",4,4,52,"2012",4
"Hungary","F",1,2,88,"2012",1.5
"Iceland","F",1,1,99,"2012",1
"India","F",2,3,77,"2012",2.5
"Indonesia","F",2,3,65,"2012",2.5
"Iran","NF",6,6,16,"2012",6
"Iraq","NF",5,6,25,"2012",5.5
"Ireland","F",1,1,97,"2012",1
"Israel","F",1,2,81,"2012",1.5
"Italy","F",1,1,89,"2012",1
"Jamaica","F",2,3,73,"2012",2.5
"Japan","F",1,2,88,"2012",1.5
"Jordan","NF",6,5,35,"2012",5.5
"Kazakhstan","NF",6,5,27,"2012",5.5
"Kenya","PF",4,3,57,"2012",3.5
"Kiribati","F",1,1,91,"2012",1
"Kosovo","PF",5,4,41,"2012",4.5
