"country","status","PR","CL","Total","year","FR","Continent"
"Norway","F",1,1,100,2016,1,"Europe"
"Oman","NF",6,5,25,2016,5.5,"Asia"
"Pakistan","PF",4,5,41,2016,4.5,"Asia"
"Palau","F",1,1,92,2016,1,"Oceania"
"Panama","F",2,2,83,2016,2,"North America"
"Papua New Guinea","PF",4,3,59,2016,3.5,"Oceania"
"Paraguay","PF",3,3,64,2016,3,"South America"
"Peru","F",2,3,71,2016,2.5,"South America"
"Philippines","PF",3,3,65,2016,3,"Asia"
"Poland","F",1,1,93,2016,1,"Europe"
"Portugal","F",1,1,97,2016,1,"Europe"
"Puerto Rico","F",1,1,90,2016,1,NA
"Qatar","NF",6,5,27,2016,5.5,"Asia"
"Romania","F",2,2,83,2016,2,"Europe"
"Russia","NF",6,6,22,2016,6,"Asia"
"Rwanda","NF",6,6,24,2016,6,"Africa"
"Samoa","F",2,2,80,2016,2,"Oceania"
"San Marino","F",1,1,100,2016,1,"Europe"
"Sao Tome and Principe","F",2,2,81,2016,2,"Africa"
"Saudi Arabia","NF",7,7,10,2016,7,"Asia"
"Senegal","F",2,2,78,2016,2,"Africa"
"Serbia","F",2,2,78,2016,2,"Europe"
"Seychelles","PF",3,3,68,2016,3,"Africa"
"Sierra Leone","PF",3,3,65,2016,3,"Africa"
"Singapore","PF",4,4,51,2016,4,"Asia"
"Slovakia","F",1,1,89,2016,1,"Europe"
"Slovenia","F",1,1,92,2016,1,"Europe"
"Solomon Islands","PF",3,3,68,2016,3,"Oceania"
"Somalia","NF",7,7,2,2016,7,"Africa"
"South Africa","F",2,2,79,2016,2,"Africa"
"South Korea","F",2,2,83,2016,2,"Asia"
"South Sudan","NF",7,6,14,2016,6.5,"Africa"
"Spain","F",1,1,95,2016,1,"Europe"
"Sri Lanka","PF",4,4,55,2016,4,"Asia"
"St. Kitts and Nevis","F",2,1,88,2016,1.5,"North America"
"St. Lucia","F",1,1,92,2016,1,"North America"
"St. Vincent and the Grenadines","F",1,1,91,2016,1,"North America"
"Sudan","NF",7,7,6,2016,7,"Africa"
"Suriname","F",2,3,77,2016,2.5,"South America"
"Swaziland","NF",7,5,18,2016,6,"Africa"
"Sweden","F",1,1,100,2016,1,"Europe"
"Switzerland","F",1,1,96,2016,1,"Europe"
"Syria","NF",7,7,-1,2016,7,"Asia"
"Taiwan","F",1,2,89,2016,1.5,NA
"Tajikistan","NF",7,6,16,2016,6.5,"Asia"
"Tanzania","PF",3,4,60,2016,3.5,"Africa"
"Thailand","NF",6,5,32,2016,5.5,"Asia"
"The Gambia","NF",7,6,18,2016,6.5,"Africa"
"Timor-Leste","PF",3,3,65,2016,3,"Asia"
"Togo","PF",4,4,48,2016,4,"Africa"
"Tonga","F",2,2,75,2016,2,"Oceania"
"Trinidad and Tobago","F",2,2,81,2016,2,"North America"
"Tunisia","F",1,3,79,2016,2,"Africa"
"Turkey","PF",3,4,53,2016,3.5,"Asia"
"Turkmenistan","NF",7,7,4,2016,7,"Asia"
"Tuvalu","F",1,1,94,2016,1,"Oceania"
"Uganda","NF",6,5,36,2016,5.5,"Africa"
"Ukraine","PF",3,3,61,2016,3,"Europe"
"United Arab Emirates","NF",6,6,20,2016,6,"Asia"
"United Kingdom","F",1,1,95,2016,1,"Europe"
"United States","F",1,1,90,2016,1,"North America"
"Uruguay","F",1,1,98,2016,1,"South America"
"Uzbekistan","NF",7,7,3,2016,7,"Asia"
"Vanuatu","F",2,2,78,2016,2,"Oceania"
"Venezuela","PF",5,5,35,2016,5,"South America"
"Vietnam","NF",7,5,20,2016,6,"Asia"
"Yemen","NF",7,6,17,2016,6.5,"Asia"
"Zambia","PF",3,4,60,2016,3.5,"Africa"
"Zimbabwe","PF",5,5,32,2016,5,"Africa"
"Afghanistan","NF",6,6,24,2015,6,"Asia"
"Albania","PF",3,3,67,2015,3,"Europe"
"Algeria","NF",6,5,34,2015,5.5,"Africa"
"Andorra","F",1,1,96,2015,1,"Europe"
"Angola","NF",6,5,28,2015,5.5,"Africa"
"Antigua and Barbuda","F",2,2,80,2015,2,"North America"
"Argentina","F",2,2,80,2015,2,"South America"
"Armenia","PF",5,4,46,2015,4.5,"Europe"
"Australia","F",1,1,97,2015,1,"Oceania"
"Austria","F",1,1,96,2015,1,"Europe"
"Azerbaijan","NF",6,6,20,2015,6,"Europe"
"Bahamas","F",1,1,96,2015,1,"North America"
"Bahrain","NF",7,6,15,2015,6.5,"Asia"
"Bangladesh","PF",4,4,50,2015,4,"Asia"
"Barbados","F",1,1,99,2015,1,"North America"
"Belarus","NF",7,6,14,2015,6.5,"Europe"
"Belgium","F",1,1,97,2015,1,"Europe"
"Belize","F",1,2,87,2015,1.5,"North America"
"Benin","F",2,2,81,2015,2,"Africa"
"Bhutan","PF",3,4,56,2015,3.5,"Asia"
"Bolivia","PF",3,3,68,2015,3,"South America"
"Bosnia and Herzegovina","PF",4,3,60,2015,3.5,"Europe"
"Botswana","F",3,2,73,2015,2.5,"Africa"
"Brazil","F",2,2,81,2015,2,"South America"
"Brunei","NF",6,5,30,2015,5.5,"Asia"
"Bulgaria","F",2,2,79,2015,2,"Europe"
"Burkina Faso","PF",6,3,45,2015,4.5,"Africa"
"Burundi","NF",6,5,32,2015,5.5,"Africa"
"Cambodia","NF",6,5,31,2015,5.5,"Asia"
"Cameroon","NF",6,6,25,2015,6,"Africa"
"Canada","F",1,1,98,2015,1,"North America"
"Cape Verde","F",1,1,90,2015,1,"Africa"
"Central African Republic","NF",7,7,6,2015,7,"Africa"
"Chad","NF",7,6,21,2015,6.5,"Africa"
"Chile","F",1,1,95,2015,1,"South America"
"China","NF",7,6,17,2015,6.5,"Asia"
"Colombia","PF",3,4,63,2015,3.5,"South America"
"Comoros","PF",3,4,55,2015,3.5,"Africa"
"Congo (Brazzaville)","NF",6,5,30,2015,5.5,"Africa"
"Congo (Kinshasa)","NF",6,6,25,2015,6,"Africa"
"Costa Rica","F",1,1,90,2015,1,"North America"
"Ivory Coast","PF",5,4,46,2015,4.5,"Africa"
"Croatia","F",1,2,86,2015,1.5,"Europe"
"Cuba","NF",7,6,14,2015,6.5,"North America"
"Cyprus","F",1,1,93,2015,1,"Europe"
"Czech Republic","F",1,1,95,2015,1,"Europe"
"Denmark","F",1,1,98,2015,1,"Europe"
"Djibouti","NF",6,5,28,2015,5.5,"Africa"
"Dominica","F",1,1,95,2015,1,"North America"
"Dominican Republic","F",2,3,73,2015,2.5,"North America"
"Ecuador","PF",3,3,59,2015,3,"South America"
"Egypt","NF",6,5,26,2015,5.5,"Africa"
"El Salvador","F",2,3,75,2015,2.5,"North America"
"Equatorial Guinea","NF",7,7,8,2015,7,"Africa"
"Eritrea","NF",7,7,3,2015,7,"Africa"
"Estonia","F",1,1,95,2015,1,"Europe"
"Ethiopia","NF",6,6,18,2015,6,"Africa"
"Fiji","PF",3,4,60,2015,3.5,"Oceania"
"Finland","F",1,1,100,2015,1,"Europe"
"France","F",1,1,95,2015,1,"Europe"
"Gabon","NF",6,5,34,2015,5.5,"Africa"
"Georgia","PF",3,3,64,2015,3,"Europe"
"Germany","F",1,1,96,2015,1,"Europe"
"Ghana","F",1,2,84,2015,1.5,"Africa"
"Greece","F",2,2,83,2015,2,"Europe"
"Grenada","F",1,2,89,2015,1.5,"North America"
"Guatemala","PF",3,4,55,2015,3.5,"North America"
"Guinea","PF",5,5,41,2015,5,"Africa"
"Guinea-Bissau","PF",5,5,40,2015,5,"Africa"
"Guyana","F",2,3,71,2015,2.5,"South America"
"Haiti","PF",5,5,41,2015,5,"North America"
"Honduras","PF",4,4,49,2015,4,"North America"
"Hungary","F",2,2,82,2015,2,"Europe"
"Iceland","F",1,1,99,2015,1,"Europe"
"India","F",2,3,78,2015,2.5,"Asia"
"Indonesia","PF",2,4,64,2015,3,"Asia"
"Iran","NF",6,6,17,2015,6,"Asia"
"Iraq","NF",6,6,24,2015,6,"Asia"
"Ireland","F",1,1,97,2015,1,"Europe"
"Israel","F",1,2,80,2015,1.5,"Asia"
"Italy","F",1,1,89,2015,1,"Europe"
"Jamaica","F",2,3,74,2015,2.5,"North America"
"Japan","F",1,1,94,2015,1,"Asia"
"Jordan","NF",6,5,36,2015,5.5,"Asia"
"Kazakhstan","NF",6,5,24,2015,5.5,"Asia"
"Kenya","PF",4,4,51,2015,4,"Africa"
"Kiribati","F",1,1,91,2015,1,"Oceania"
"Kosovo","PF",4,4,52,2015,4,NA
"Kuwait","PF",5,5,37,2015,5,"Asia"
"Kyrgyzstan","PF",5,5,38,2015,5,"Asia"
"Laos","NF",7,6,12,2015,6.5,"Asia"
"Latvia","F",2,2,85,2015,2,"Europe"
"Lebanon","PF",5,4,44,2015,4.5,"Asia"
"Lesotho","F",2,3,71,2015,2.5,"Africa"
"Liberia","PF",3,4,56,2015,3.5,"Africa"
"Libya","NF",6,6,23,2015,6,"Africa"
"Liechtenstein","F",1,1,98,2015,1,"Europe"
"Lithuania","F",1,1,91,2015,1,"Europe"
"Luxembourg","F",1,1,98,2015,1,"Europe"
"Macedonia","PF",4,3,60,2015,3.5,"Europe"
"Madagascar","PF",4,4,52,2015,4,"Africa"
"Malawi","PF",3,4,61,2015,3.5,"Africa"
"Malaysia","PF",4,4,46,2015,4,"Asia"
"Maldives","PF",4,4,48,2015,4,"Asia"
"Mali","PF",5,4,44,2015,4.5,"Africa"
"Malta","F",1,1,97,2015,1,"Europe"
"Marshall Islands","F",1,1,91,2015,1,"Oceania"
"Mauritania","NF",6,5,31,2015,5.5,"Africa"
"Mauritius","F",1,2,90,2015,1.5,"Africa"
"Mexico","PF",3,3,64,2015,3,"North America"
"Micronesia","F",1,1,93,2015,1,"Oceania"
"Moldova","PF",3,3,63,2015,3,"Europe"
"Monaco","F",2,1,88,2015,1.5,"Europe"
"Mongolia","F",1,2,86,2015,1.5,"Asia"
"Montenegro","F",3,2,71,2015,2.5,"Europe"
"Morocco","PF",5,4,42,2015,4.5,"Africa"
"Mozambique","PF",4,3,58,2015,3.5,"Africa"
"Myanmar","NF",6,6,25,2015,6,"Asia"
"Namibia","F",2,2,76,2015,2,"Africa"
"Nauru","F",1,2,88,2015,1.5,"Oceania"
"Nepal","PF",3,4,51,2015,3.5,"Asia"
"Netherlands","F",1,1,99,2015,1,"Europe"
"New Zealand","F",1,1,97,2015,1,"Oceania"
"Nicaragua","PF",4,3,54,2015,3.5,"North America"
"Niger","PF",3,4,56,2015,3.5,"Africa"
"Nigeria","PF",4,5,43,2015,4.5,"Africa"
"North Korea","NF",7,7,3,2015,7,"Asia"
"Norway","F",1,1,100,2015,1,"Europe"
"Oman","NF",6,5,26,2015,5.5,"Asia"
"Pakistan","PF",4,5,42,2015,4.5,"Asia"
"Palau","F",1,1,92,2015,1,"Oceania"
"Panama","F",2,2,82,2015,2,"North America"
"Papua New Guinea","PF",4,3,59,2015,3.5,"Oceania"
"Paraguay","PF",3,3,65,2015,3,"South America"
"Peru","F",2,3,71,2015,2.5,"South America"
"Philippines","PF",3,3,63,2015,3,"Asia"
"Poland","F",1,1,93,2015,1,"Europe"
"Portugal","F",1,1,97,2015,1,"Europe"
"Puerto Rico","F",1,2,89,2015,1.5,NA
"Qatar","NF",6,5,28,2015,5.5,"Asia"
"Romania","F",2,2,83,2015,2,"Europe"
"Russia","NF",6,6,23,2015,6,"Asia"
"Rwanda","NF",6,6,25,2015,6,"Africa"
"Samoa","F",2,2,81,2015,2,"Oceania"
"San Marino","F",1,1,100,2015,1,"Europe"
"Sao Tome and Principe","F",2,2,81,2015,2,"Africa"
"Saudi Arabia","NF",7,7,10,2015,7,"Asia"
"Senegal","F",2,2,78,2015,2,"Africa"
"Serbia","F",2,2,80,2015,2,"Europe"
"Seychelles","PF",3,3,67,2015,3,"Africa"
"Sierra Leone","PF",3,3,65,2015,3,"Africa"
"Singapore","PF",4,4,51,2015,4,"Asia"
"Slovakia","F",1,1,90,2015,1,"Europe"
"Slovenia","F",1,1,91,2015,1,"Europe"
"Solomon Islands","PF",3,3,68,2015,3,"Oceania"
"Somalia","NF",7,7,2,2015,7,"Africa"
"South Africa","F",2,2,81,2015,2,"Africa"
"South Korea","F",2,2,84,2015,2,"Asia"
"South Sudan","NF",7,6,15,2015,6.5,"Africa"
"Spain","F",1,1,96,2015,1,"Europe"
"Sri Lanka","PF",5,5,41,2015,5,"Asia"
"St. Kitts and Nevis","F",1,1,90,2015,1,"North America"
"St. Lucia","F",1,1,92,2015,1,"North America"
"St. Vincent and the Grenadines","F",1,1,90,2015,1,"North America"
"Sudan","NF",7,7,6,2015,7,"Africa"
"Suriname","F",2,2,77,2015,2,"South America"
"Swaziland","NF",7,5,18,2015,6,"Africa"
"Sweden","F",1,1,99,2015,1,"Europe"
"Switzerland","F",1,1,96,2015,1,"Europe"
"Syria","NF",7,7,-1,2015,7,"Asia"
"Taiwan","F",1,2,88,2015,1.5,NA
"Tajikistan","NF",6,6,22,2015,6,"Asia"
"Tanzania","PF",3,3,63,2015,3,"Africa"
"Thailand","NF",6,5,33,2015,5.5,"Asia"
"The Gambia","NF",6,6,20,2015,6,"Africa"
"Timor-Leste","PF",3,3,65,2015,3,"Asia"
"Togo","PF",4,4,47,2015,4,"Africa"
"Tonga","F",2,2,75,2015,2,"Oceania"
"Trinidad and Tobago","F",2,2,81,2015,2,"North America"
"Tunisia","F",1,3,79,2015,2,"Africa"
"Turkey","PF",3,4,55,2015,3.5,"Asia"
"Turkmenistan","NF",7,7,6,2015,7,"Asia"
"Tuvalu","F",1,1,94,2015,1,"Oceania"
"Uganda","NF",6,5,36,2015,5.5,"Africa"
"Ukraine","PF",3,3,62,2015,3,"Europe"
"United Arab Emirates","NF",6,6,21,2015,6,"Asia"
"United Kingdom","F",1,1,97,2015,1,"Europe"
"United States","F",1,1,92,2015,1,"North America"
"Uruguay","F",1,1,98,2015,1,"South America"
"Uzbekistan","NF",7,7,4,2015,7,"Asia"
"Vanuatu","F",2,2,79,2015,2,"Oceania"
"Venezuela","PF",5,5,35,2015,5,"South America"
"Vietnam","NF",7,5,20,2015,6,"Asia"
"Yemen","NF",6,6,25,2015,6,"Asia"
"Zambia","PF",3,4,60,2015,3.5,"Africa"
"Zimbabwe","NF",5,6,28,2015,5.5,"Africa"
"Afghanistan","NF",6,6,26,2014,6,"Asia"
"Albania","PF",3,3,67,2014,3,"Europe"
"Algeria","NF",6,5,34,2014,5.5,"Africa"
"Andorra","F",1,1,96,2014,1,"Europe"
"Angola","NF",6,5,29,2014,5.5,"Africa"
"Antigua and Barbuda","F",2,2,80,2014,2,"North America"
"Argentina","F",2,2,80,2014,2,"South America"
"Armenia","PF",5,4,43,2014,4.5,"Europe"
"Australia","F",1,1,97,2014,1,"Oceania"
"Austria","F",1,1,96,2014,1,"Europe"
"Azerbaijan","NF",6,6,22,2014,6,"Europe"
"Bahamas","F",1,1,96,2014,1,"North America"
"Bahrain","NF",6,6,16,2014,6,"Asia"
"Bangladesh","PF",3,4,53,2014,3.5,"Asia"
"Barbados","F",1,1,99,2014,1,"North America"
"Belarus","NF",7,6,14,2014,6.5,"Europe"
"Belgium","F",1,1,97,2014,1,"Europe"
"Belize","F",1,2,87,2014,1.5,"North America"
"Benin","F",2,2,80,2014,2,"Africa"
"Bhutan","PF",3,4,55,2014,3.5,"Asia"
"Bolivia","PF",3,3,67,2014,3,"South America"
"Bosnia and Herzegovina","PF",3,3,61,2014,3,"Europe"
"Botswana","F",3,2,74,2014,2.5,"Africa"
"Brazil","F",2,2,81,2014,2,"South America"
"Brunei","NF",6,5,30,2014,5.5,"Asia"
"Bulgaria","F",2,2,78,2014,2,"Europe"
"Burkina Faso","PF",5,3,53,2014,4,"Africa"
"Burundi","PF",5,5,34,2014,5,"Africa"
"Cambodia","NF",6,5,30,2014,5.5,"Asia"
"Cameroon","NF",6,6,24,2014,6,"Africa"
"Canada","F",1,1,98,2014,1,"North America"
"Cape Verde","F",1,1,90,2014,1,"Africa"
"Central African Republic","NF",7,7,6,2014,7,"Africa"
"Chad","NF",7,6,21,2014,6.5,"Africa"
"Chile","F",1,1,95,2014,1,"South America"
"China","NF",7,6,17,2014,6.5,"Asia"
"Colombia","PF",3,4,62,2014,3.5,"South America"
"Comoros","PF",3,4,55,2014,3.5,"Africa"
"Congo (Brazzaville)","NF",6,5,30,2014,5.5,"Africa"
"Congo (Kinshasa)","NF",6,6,20,2014,6,"Africa"
"Costa Rica","F",1,1,90,2014,1,"North America"
"Ivory Coast","PF",5,4,45,2014,4.5,"Africa"
"Croatia","F",1,2,86,2014,1.5,"Europe"
"Cuba","NF",7,6,12,2014,6.5,"North America"
"Cyprus","F",1,1,92,2014,1,"Europe"
"Czech Republic","F",1,1,94,2014,1,"Europe"
"Denmark","F",1,1,98,2014,1,"Europe"
"Djibouti","NF",6,5,29,2014,5.5,"Africa"
"Dominica","F",1,1,95,2014,1,"North America"
"Dominican Republic","F",2,3,73,2014,2.5,"North America"
"Ecuador","PF",3,3,60,2014,3,"South America"
"Egypt","NF",6,5,31,2014,5.5,"Africa"
"El Salvador","F",2,3,77,2014,2.5,"North America"
"Equatorial Guinea","NF",7,7,8,2014,7,"Africa"
"Eritrea","NF",7,7,3,2014,7,"Africa"
"Estonia","F",1,1,95,2014,1,"Europe"
"Ethiopia","NF",6,6,18,2014,6,"Africa"
"Fiji","PF",6,4,37,2014,5,"Oceania"
"Finland","F",1,1,100,2014,1,"Europe"
"France","F",1,1,95,2014,1,"Europe"
"Gabon","NF",6,5,34,2014,5.5,"Africa"
"Georgia","PF",3,3,63,2014,3,"Europe"
"Germany","F",1,1,96,2014,1,"Europe"
"Ghana","F",1,2,84,2014,1.5,"Africa"
"Greece","F",2,2,83,2014,2,"Europe"
"Grenada","F",1,2,89,2014,1.5,"North America"
"Guatemala","PF",3,4,56,2014,3.5,"North America"
"Guinea","PF",5,5,41,2014,5,"Africa"
"Guinea-Bissau","NF",6,5,32,2014,5.5,"Africa"
"Guyana","F",2,3,72,2014,2.5,"South America"
"Haiti","PF",4,5,43,2014,4.5,"North America"
"Honduras","PF",4,4,51,2014,4,"North America"
"Hungary","F",1,2,88,2014,1.5,"Europe"
"Iceland","F",1,1,100,2014,1,"Europe"
"India","F",2,3,77,2014,2.5,"Asia"
"Indonesia","PF",2,4,64,2014,3,"Asia"
"Iran","NF",6,6,17,2014,6,"Asia"
"Iraq","NF",5,6,25,2014,5.5,"Asia"
"Ireland","F",1,1,97,2014,1,"Europe"
"Israel","F",1,2,81,2014,1.5,"Asia"
"Italy","F",1,1,90,2014,1,"Europe"
"Jamaica","F",2,3,74,2014,2.5,"North America"
"Japan","F",1,1,90,2014,1,"Asia"
"Jordan","NF",6,5,35,2014,5.5,"Asia"
"Kazakhstan","NF",6,5,25,2014,5.5,"Asia"
"Kenya","PF",4,4,53,2014,4,"Africa"
"Kiribati","F",1,1,91,2014,1,"Oceania"
"Kosovo","PF",5,4,43,2014,4.5,NA
"Kuwait","PF",5,5,39,2014,5,"Asia"
"Kyrgyzstan","PF",5,5,39,2014,5,"Asia"
"Laos","NF",7,6,12,2014,6.5,"Asia"
"Latvia","F",2,2,84,2014,2,"Europe"
"Lebanon","PF",5,4,48,2014,4.5,"Asia"
"Lesotho","F",2,3,72,2014,2.5,"Africa"
"Liberia","PF",3,4,59,2014,3.5,"Africa"
"Libya","PF",4,5,41,2014,4.5,"Africa"
"Liechtenstein","F",1,1,98,2014,1,"Europe"
"Lithuania","F",1,1,90,2014,1,"Europe"
"Luxembourg","F",1,1,99,2014,1,"Europe"
"Macedonia","PF",3,3,64,2014,3,"Europe"
"Madagascar","PF",5,4,43,2014,4.5,"Africa"
"Malawi","PF",3,4,60,2014,3.5,"Africa"
"Malaysia","PF",4,4,47,2014,4,"Asia"
"Maldives","PF",4,4,48,2014,4,"Asia"
"Mali","PF",5,4,44,2014,4.5,"Africa"
"Malta","F",1,1,97,2014,1,"Europe"
"Marshall Islands","F",1,1,91,2014,1,"Oceania"
"Mauritania","NF",6,5,34,2014,5.5,"Africa"
"Mauritius","F",1,2,90,2014,1.5,"Africa"
"Mexico","PF",3,3,65,2014,3,"North America"
"Micronesia","F",1,1,93,2014,1,"Oceania"
"Moldova","PF",3,3,64,2014,3,"Europe"
"Monaco","F",2,1,88,2014,1.5,"Europe"
"Mongolia","F",1,2,86,2014,1.5,"Asia"
"Montenegro","F",3,2,72,2014,2.5,"Europe"
"Morocco","PF",5,4,42,2014,4.5,"Africa"
"Mozambique","PF",4,3,58,2014,3.5,"Africa"
"Myanmar","NF",6,5,26,2014,5.5,"Asia"
"Namibia","F",2,2,76,2014,2,"Africa"
"Nauru","F",1,1,92,2014,1,"Oceania"
"Nepal","PF",4,4,50,2014,4,"Asia"
"Netherlands","F",1,1,99,2014,1,"Europe"
"New Zealand","F",1,1,97,2014,1,"Oceania"
"Nicaragua","PF",4,3,54,2014,3.5,"North America"
"Niger","PF",3,4,56,2014,3.5,"Africa"
"Nigeria","PF",4,4,46,2014,4,"Africa"
"North Korea","NF",7,7,3,2014,7,"Asia"
"Norway","F",1,1,100,2014,1,"Europe"
"Oman","NF",6,5,26,2014,5.5,"Asia"
"Pakistan","PF",4,5,42,2014,4.5,"Asia"
"Palau","F",1,1,92,2014,1,"Oceania"
"Panama","F",2,2,82,2014,2,"North America"
"Papua New Guinea","PF",3,3,60,2014,3,"Oceania"
"Paraguay","PF",3,3,61,2014,3,"South America"
"Peru","F",2,3,71,2014,2.5,"South America"
"Philippines","PF",3,3,63,2014,3,"Asia"
"Poland","F",1,1,93,2014,1,"Europe"
"Portugal","F",1,1,97,2014,1,"Europe"
"Puerto Rico","F",1,2,89,2014,1.5,NA
"Qatar","NF",6,5,28,2014,5.5,"Asia"
"Romania","F",2,2,84,2014,2,"Europe"
"Russia","NF",6,5,26,2014,5.5,"Asia"
"Rwanda","NF",6,5,26,2014,5.5,"Africa"
"Samoa","F",2,2,81,2014,2,"Oceania"
"San Marino","F",1,1,100,2014,1,"Europe"
"Sao Tome and Principe","F",2,2,81,2014,2,"Africa"
"Saudi Arabia","NF",7,7,10,2014,7,"Asia"
"Senegal","F",2,2,79,2014,2,"Africa"
"Serbia","F",2,2,78,2014,2,"Europe"
"Seychelles","PF",3,3,67,2014,3,"Africa"
"Sierra Leone","PF",3,3,67,2014,3,"Africa"
"Singapore","PF",4,4,51,2014,4,"Asia"
"Slovakia","F",1,1,91,2014,1,"Europe"
"Slovenia","F",1,1,91,2014,1,"Europe"
"Solomon Islands","PF",4,3,65,2014,3.5,"Oceania"
"Somalia","NF",7,7,2,2014,7,"Africa"
"South Africa","F",2,2,81,2014,2,"Africa"
"South Korea","F",2,2,85,2014,2,"Asia"
"South Sudan","NF",6,6,24,2014,6,"Africa"
"Spain","F",1,1,96,2014,1,"Europe"
"Sri Lanka","PF",5,4,42,2014,4.5,"Asia"
"St. Kitts and Nevis","F",1,1,90,2014,1,"North America"
"St. Lucia","F",1,1,92,2014,1,"North America"
"St. Vincent and the Grenadines","F",1,1,89,2014,1,"North America"
"Sudan","NF",7,7,7,2014,7,"Africa"
"Suriname","F",2,2,77,2014,2,"South America"
"Swaziland","NF",7,5,20,2014,6,"Africa"
"Sweden","F",1,1,99,2014,1,"Europe"
"Switzerland","F",1,1,96,2014,1,"Europe"
"Syria","NF",7,7,1,2014,7,"Asia"
"Taiwan","F",1,2,88,2014,1.5,NA
"Tajikistan","NF",6,6,24,2014,6,"Asia"
"Tanzania","PF",3,3,64,2014,3,"Africa"
"Thailand","PF",4,4,54,2014,4,"Asia"
"The Gambia","NF",6,6,21,2014,6,"Africa"
"Timor-Leste","PF",3,4,63,2014,3.5,"Asia"
"Togo","PF",4,4,47,2014,4,"Africa"
"Tonga","F",2,2,75,2014,2,"Oceania"
"Trinidad and Tobago","F",2,2,81,2014,2,"North America"
"Tunisia","PF",3,3,63,2014,3,"Africa"
"Turkey","PF",3,4,60,2014,3.5,"Asia"
"Turkmenistan","NF",7,7,7,2014,7,"Asia"
"Tuvalu","F",1,1,94,2014,1,"Oceania"
"Uganda","PF",6,4,37,2014,5,"Africa"
"Ukraine","PF",4,3,55,2014,3.5,"Europe"
"United Arab Emirates","NF",6,6,21,2014,6,"Asia"
"United Kingdom","F",1,1,97,2014,1,"Europe"
"United States","F",1,1,92,2014,1,"North America"
"Uruguay","F",1,1,98,2014,1,"South America"
"Uzbekistan","NF",7,7,4,2014,7,"Asia"
"Vanuatu","F",2,2,79,2014,2,"Oceania"
"Venezuela","PF",5,5,38,2014,5,"South America"
"Vietnam","NF",7,5,20,2014,6,"Asia"
"Yemen","NF",6,6,26,2014,6,"Asia"
"Zambia","PF",3,4,59,2014,3.5,"Africa"
"Zimbabwe","NF",5,6,28,2014,5.5,"Africa"
"Afghanistan","NF",6,6,27,2013,6,"Asia"
"Albania","PF",3,3,63,2013,3,"Europe"
"Algeria","NF",6,5,35,2013,5.5,"Africa"
"Andorra","F",1,1,96,2013,1,"Europe"
"Angola","NF",6,5,30,2013,5.5,"Africa"
"Antigua and Barbuda","F",2,2,80,2013,2,"North America"
"Argentina","F",2,2,80,2013,2,"South America"
"Armenia","PF",5,4,42,2013,4.5,"Europe"
"Australia","F",1,1,97,2013,1,"Oceania"
"Austria","F",1,1,96,2013,1,"Europe"
"Azerbaijan","NF",6,5,23,2013,5.5,"Europe"
"Bahamas","F",1,1,96,2013,1,"North America"
"Bahrain","NF",6,6,18,2013,6,"Asia"
"Bangladesh","PF",3,4,56,2013,3.5,"Asia"
"Barbados","F",1,1,99,2013,1,"North America"
"Belarus","NF",7,6,14,2013,6.5,"Europe"
"Belgium","F",1,1,97,2013,1,"Europe"
"Belize","F",1,2,88,2013,1.5,"North America"
"Benin","F",2,2,82,2013,2,"Africa"
"Bhutan","PF",4,5,46,2013,4.5,"Asia"
"Bolivia","PF",3,3,69,2013,3,"South America"
"Bosnia and Herzegovina","PF",3,3,62,2013,3,"Europe"
"Botswana","F",3,2,74,2013,2.5,"Africa"
"Brazil","F",2,2,81,2013,2,"South America"
"Brunei","NF",6,5,30,2013,5.5,"Asia"
"Bulgaria","F",2,2,81,2013,2,"Europe"
"Burkina Faso","PF",5,3,53,2013,4,"Africa"
"Burundi","PF",5,5,34,2013,5,"Africa"
"Cambodia","NF",6,5,29,2013,5.5,"Asia"
"Cameroon","NF",6,6,23,2013,6,"Africa"
"Canada","F",1,1,98,2013,1,"North America"
"Cape Verde","F",1,1,90,2013,1,"Africa"
"Central African Republic","PF",5,5,35,2013,5,"Africa"
"Chad","NF",7,6,21,2013,6.5,"Africa"
"Chile","F",1,1,96,2013,1,"South America"
"China","NF",7,6,17,2013,6.5,"Asia"
"Colombia","PF",3,4,61,2013,3.5,"South America"
"Comoros","PF",3,4,55,2013,3.5,"Africa"
"Congo (Brazzaville)","NF",6,5,29,2013,5.5,"Africa"
"Congo (Kinshasa)","NF",6,6,20,2013,6,"Africa"
"Costa Rica","F",1,1,91,2013,1,"North America"
"Ivory Coast","PF",5,5,34,2013,5,"Africa"
"Croatia","F",1,2,86,2013,1.5,"Europe"
"Cuba","NF",7,6,11,2013,6.5,"North America"
"Cyprus","F",1,1,93,2013,1,"Europe"
"Czech Republic","F",1,1,95,2013,1,"Europe"
"Denmark","F",1,1,98,2013,1,"Europe"
"Djibouti","NF",6,5,29,2013,5.5,"Africa"
"Dominica","F",1,1,95,2013,1,"North America"
"Dominican Republic","F",2,2,75,2013,2,"North America"
"Ecuador","PF",3,3,60,2013,3,"South America"
"Egypt","PF",5,5,41,2013,5,"Africa"
"El Salvador","F",2,3,77,2013,2.5,"North America"
"Equatorial Guinea","NF",7,7,8,2013,7,"Africa"
"Eritrea","NF",7,7,3,2013,7,"Africa"
"Estonia","F",1,1,95,2013,1,"Europe"
"Ethiopia","NF",6,6,18,2013,6,"Africa"
